time_series,id,Business Relation Client,Cash Flow Ratio,Covenants Breach last 12 Month,DPD 10 Days Flag,EBITDA,Equity Ratio,Financial DSCR,Financial financing cost,Financial ISCR,Financial LTV,Financial NOI,Lead Syndicated Flag,Number of objects,Commercial Property,ROI,Tenant PD,Vacancy rate,Market Value,Equity,ROA,ROC,GDP growth,Unemployment country,Unemployment country trend (relative),Population Growth (%),Total Assets,Invested Capital,ROE,Syndicated Flag,Object Value Change,Object Value Change 3 Year,Default Flag,CMS Country Longitude,CMS Country Latitude
2017-06-01,13848,1.0,0.94295,0.0,0.0,674967.13997,0.31143,3.33218,0.1332,2.74997,0.90356,4029033.70908,0.0,1.0,0.0,0.00507,0.02416,0.00877,44221670.0,5346270.59245,0.27445,0.23334,0.02,0.06,0.053,0.013,43301618.42502,17266793.98766,0.75362,0,-0.010581666666666666,0.05452,0.0,14.550072,47.516231
2018-06-01,13848,1.0,0.94295,0.0,0.0,642963.39585,0.29997,3.29317,0.14067,2.87034,0.88537,3763638.59946,0.0,1.0,0.0,0.00543,0.02442,0.00926,41357617.0,4971171.47108,0.29673,0.23204,0.023,0.055,-0.083,0.006,21360115.99768,16219783.65566,0.75709,0,0.017463333333333334,-0.00841,0.0,14.550072,47.516231
2019-06-01,13848,1.0,0.94295,0.0,0.0,639282.21663,0.31895,3.5279,0.1445,2.92167,0.90253,3833674.9708,0.0,1.0,0.0,0.00517,0.02416,0.00858,43655044.0,5355715.4078,0.29182,0.21961,0.024,0.048,-0.127,0.005,5792579.4412,17456741.36333,0.71581,0,-0.035655,0.04317,0.0,14.550072,47.516231
2020-06-01,13848,1.0,0.94295,0.0,0.0,637848.6884,0.31305,3.26529,0.13585,2.71745,0.84774,3835180.23161,0.0,1.0,0.0,0.00517,0.02298,0.00917,43917520.0,5038486.07494,0.28036,0.23499,0.015,0.045,-0.062,0.005,41100199.017,16320610.37325,0.76118,0,0.00601,-0.00688,0.0,14.550072,47.516231
2021-06-01,13848,1.0,0.94295,0.0,0.0,676728.79707,0.31769,3.48747,0.14307,2.73647,0.89771,4029307.62935,0.0,1.0,0.0,0.00546,0.024,0.00927,44278122.0,5399674.6406,0.29212,0.23546,-0.065,0.054,0.2,0.004,22045454.37285,17112493.11709,0.74621,0,0.00821,0.07062,0.0,14.550072,47.516231
2017-06-01,13849,4.0,0.92163,0.0,0.0,366240.7399,0.16745,1.16782,0.06973,2.24772,0.46922,6441761.31309,0.0,3.0,1.0,-0.02435,0.0174728088355604,0.026208104717752933,44516476.0,6819611.86386,0.27946,0.30207,0.022,0.041,-0.109,0.008,28645580.56756,21325392.50204,0.94459,1,-0.010581666666666666,0.00504,0.0,10.451526,51.165691
2018-06-01,13849,4.0,0.92163,0.0,0.0,361630.45962,0.16716,1.16988,0.06906,2.25783,0.47072,6897818.55745,0.0,3.0,1.0,-0.02414,0.0174728088355604,0.026208104717752933,43675484.0,8426794.92728,0.27986,0.28031,0.027,0.037,-0.098,0.004,24591144.78014,24607821.90236,0.81856,1,0.017463333333333334,-0.07206,0.0,10.451526,51.165691
2019-06-01,13849,4.0,0.92163,0.0,0.0,382423.59706,0.16943,1.18557,0.06527,2.10972,0.47398,6787295.20196,0.0,3.0,1.0,-0.02547,0.0174728088355604,0.026208104717752933,46265100.0,7157666.78377,0.29307,0.30381,0.01,0.034,-0.081,0.003,14584607.26407,22340591.82371,0.94826,1,-0.035655,-0.0058,0.0,10.451526,51.165691
2020-06-01,13849,3.0,1.0,0.0,0.0,359894.26424,0.16548,1.18868,0.06896,2.22337,0.46774,6800086.71423,0.0,3.0,1.0,-0.02592,0.0174728088355604,0.026208104717752933,43279867.0,6803204.9437,0.27273,0.29738,0.011,0.031,-0.088,0.002,29730447.24129,22866657.85941,0.99954,1,-0.06452,-0.02778,0.0,10.451526,51.165691
2017-06-01,13851,1.0,0.97523,1.0,0.0,893498.73703,0.23001,2.09139,0.02137,4.13018,0.64941,4819336.84055,0.0,2.0,1.0,-0.00352,0.0174728088355604,0.026208104717752933,30950463.0,8617931.90676,0.12502,0.03494,0.022,0.051,-0.25,-0.003,20528171.25488,26994193.66615,0.55922,1,-0.010581666666666666,0.00216,0.0,19.503304,47.162494
2018-06-01,13851,1.0,0.97523,0.0,0.0,877304.51452,0.22937,2.01491,0.02013,4.16176,0.65362,4747147.57094,0.0,2.0,1.0,-0.00327,0.0174728088355604,0.026208104717752933,32341854.0,8231598.97478,0.12506,0.03461,0.043,0.042,-0.176,-0.003,20008666.80293,23314675.61062,0.5767,1,0.017463333333333334,-0.01363,0.0,19.503304,47.162494
2019-06-01,13851,1.0,0.97523,0.0,0.0,888978.96497,0.2314,2.11395,0.02144,4.31256,0.66048,4773899.17509,0.0,2.0,1.0,-0.00331,0.0174728088355604,0.026208104717752933,33153232.0,8183469.283,0.13158,0.03516,0.054,0.037,-0.119,-0.001,18143826.55896,25144925.78015,0.58336,1,-0.035655,0.01972,0.0,19.503304,47.162494
2020-06-01,13851,1.0,0.97523,0.0,0.0,945507.19776,0.22981,2.10265,0.02173,4.07067,0.62024,4537553.8501,0.0,2.0,1.0,-0.00343,0.0174728088355604,0.026208104717752933,30879005.0,8744388.10272,0.13385,0.03641,0.049,0.034,-0.081,-0.0,12172060.48883,26098156.3422,0.51891,1,-0.0686,-0.00231,0.0,19.503304,47.162494
2021-06-01,13851,1.0,0.97523,0.0,0.0,871690.95437,0.23044,2.12342,0.02156,4.13065,0.65936,4536201.1528,0.0,2.0,1.0,-0.00322,0.0174728088355604,0.026208104717752933,31064677.0,8808463.83437,0.13334,0.0364,-0.045,0.043,0.265,-0.002,13047683.24437,22406990.49173,0.51498,1,0.00601,-0.03949,0.0,19.503304,47.162494
2017-06-01,13852,1.0,0.93687,0.0,0.0,589936.68401,0.69887,2.09621,0.29267,1.93531,0.71592,5804430.0982,0.0,2.0,1.0,0.01091,0.0174728088355604,0.026208104717752933,8720134.0,8462284.63076,0.0451,0.28389,0.02,0.06,0.053,0.013,8569008.6901,7462730.44468,0.68592,0,-0.010581666666666666,-0.00027,0.0,14.550072,47.516231
2018-06-01,13852,1.0,0.93687,0.0,0.0,591612.30312,0.70221,2.25688,0.31274,1.92224,0.67931,5931150.78541,0.0,2.0,1.0,0.01029,0.0174728088355604,0.026208104717752933,8692163.0,8601240.06373,0.04854,0.29615,0.023,0.055,-0.083,0.006,8620775.23141,6389911.12321,0.68957,0,0.017463333333333334,0.01364,0.0,14.550072,47.516231
2019-06-01,13852,1.0,0.93687,1.0,0.0,622254.90776,0.69138,2.22815,0.29293,1.92201,0.72759,5785594.03864,0.0,2.0,1.0,0.01077,0.0174728088355604,0.026208104717752933,9160300.0,8953799.90025,0.04887,0.28102,0.024,0.048,-0.127,0.005,8978865.8791,8171395.5288,0.64616,0,-0.035655,0.05966,0.0,14.550072,47.516231
2020-06-01,13852,1.0,0.93687,0.0,0.0,626414.88232,0.66049,2.26658,0.31069,2.02021,0.6723,6271924.80638,0.0,2.0,1.0,0.01017,0.0174728088355604,0.026208104717752933,9284011.0,8539171.45128,0.04818,0.30201,0.015,0.045,-0.062,0.005,8754160.13774,8231138.27242,0.73449,0,0.01351,0.06466,0.0,14.550072,47.516231
2021-06-01,13852,1.0,0.93687,0.0,0.0,614438.79011,0.64362,2.21774,0.29541,2.04731,0.72057,5867503.87025,0.0,2.0,1.0,0.01017,0.0174728088355604,0.026208104717752933,8687454.0,8494689.17441,0.04908,0.28233,-0.065,0.054,0.2,0.004,8661703.51278,7555827.27779,0.69073,0,-0.06426,-0.00054,0.0,14.550072,47.516231
2017-06-01,13855,1.0,0.40422,0.0,0.0,345445.41289,0.79074,1.83844,0.36014,3.29487,0.53783,2540166.2469,0.0,1.0,1.0,-0.01156,0.0174728088355604,0.026208104717752933,17608034.0,3208393.12273,0.4,0.14534,0.022,0.06,-0.13,0.005,12091125.82557,17477406.40498,0.79173,1,-0.010581666666666666,-0.06242,0.0,5.291266,52.132633
2018-06-01,13855,1.0,0.47674,0.0,0.0,370726.13213,0.82843,1.91592,0.38175,3.06222,0.53643,2704611.58655,0.0,1.0,1.0,-0.01129,0.0174728088355604,0.026208104717752933,18665852.0,3399260.84174,0.4,0.14772,0.029,0.048,-0.2,0.006,5586387.5973,18309041.33868,0.79565,1,0.017463333333333334,0.06252,0.0,5.291266,52.132633
2019-06-01,13855,1.0,0.54926,0.0,0.0,370788.41055,0.79399,1.92182,0.38288,3.09483,0.50021,2717447.13106,0.0,1.0,1.0,-0.01144,0.0174728088355604,0.026208104717752933,18973641.0,3182219.09541,0.4,0.13898,0.024,0.038,-0.208,0.006,7505957.36805,16016231.40838,0.85395,1,-0.035655,0.01677,0.0,5.291266,52.132633
2020-06-01,13855,1.0,0.62178,0.0,0.0,343329.92075,0.79864,1.8188,0.3628,3.08839,0.50112,2558111.16446,0.0,1.0,1.0,-0.01198,0.0174728088355604,0.026208104717752933,18604433.0,3365241.07748,0.38696,0.14801,0.02,0.034,-0.105,0.007,7810211.48341,17283367.09993,0.76016,1,-0.01946,0.05659,0.0,5.291266,52.132633
2021-06-01,13855,1.0,0.6943,0.0,0.0,371922.20851,0.78016,1.92705,0.3846,3.08516,0.49566,2696998.00471,0.0,1.0,1.0,-0.01197,0.0174728088355604,0.026208104717752933,18518269.0,3366935.4804,0.4,0.136,-0.039,0.038,0.118,0.006,3868089.60062,14299045.5748,0.80102,1,-0.00463,-0.00791,0.0,5.291266,52.132633
2017-06-01,13856,1.0,0.98222,0.0,0.0,509887.30788,0.01235,1.11013,0.16961,3.73945,1.10565,3496949.121,0.0,1.0,0.0,-0.04881,0.01538,0.00161,15719225.0,4028100.20219,0.01179,0.09686,0.022,0.041,-0.109,0.008,15171344.05623,11876541.97363,0.86814,1,-0.010581666666666666,0.08955,0.0,10.451526,51.165691
2018-06-01,13856,1.0,0.98222,0.0,0.0,483827.12174,0.01259,1.10165,0.18029,3.71689,1.08895,3457170.99428,0.0,1.0,0.0,-0.05217,0.01634,0.00164,14521652.0,3719179.48999,0.01167,0.09168,0.027,0.037,-0.098,0.004,6083553.55849,12079214.26784,0.92955,1,0.017463333333333334,-0.06289,0.0,10.451526,51.165691
2019-06-01,13856,1.0,1.0,0.0,0.0,504027.49046,0.01165,1.10335,0.18062,3.79308,1.0903,3412655.56014,0.0,1.0,0.0,-0.05156,0.01547,0.00155,15423052.0,4140204.94284,0.01115,0.09704,0.01,0.034,-0.081,0.003,12676395.64229,12028414.49424,0.82427,1,-0.035655,0.00401,0.0,10.451526,51.165691
2017-06-01,13861,1.0,0.97654,0.0,0.0,820873.35751,0.41313,2.69382,0.12968,4.69457,0.54195,473454.14535,0.0,1.0,1.0,0.00919,0.0174728088355604,0.026208104717752933,33233379.0,15691507.98307,0.27368,0.03576,0.022,0.041,-0.109,0.008,24573613.68866,13239769.16527,0.03017,0,-0.010581666666666666,0.0562,0.0,10.451526,51.165691
2018-06-01,13861,1.0,0.97654,0.0,0.0,779210.47015,0.44402,2.71214,0.13068,4.50392,0.55969,477546.26597,0.0,1.0,1.0,0.00909,0.0174728088355604,0.026208104717752933,33565726.0,15655189.83028,0.27739,0.0365,0.027,0.037,-0.098,0.004,21667363.26095,13083459.34164,0.0305,0,0.017463333333333334,0.0067,0.0,10.451526,51.165691
2019-06-01,13861,1.0,0.97654,0.0,0.0,760829.33936,0.41299,2.89836,0.14026,4.46395,0.53798,476199.23462,0.0,1.0,1.0,0.00954,0.0174728088355604,0.026208104717752933,33142585.0,15153106.0167,0.28892,0.03656,0.01,0.034,-0.081,0.003,20802041.33522,13025143.17888,0.03143,0,-0.035655,0.07067,0.0,10.451526,51.165691
2020-06-01,13861,1.0,0.97654,0.0,0.0,807930.93573,0.41737,2.87985,0.13352,4.422,0.52916,473637.45914,0.0,1.0,1.0,0.00956,0.0174728088355604,0.026208104717752933,33308966.0,15647479.99728,0.27213,0.03617,0.011,0.031,-0.088,0.002,29130039.31688,13094759.72187,0.03027,0,0.00502,0.00227,0.0,10.451526,51.165691
2021-06-01,13861,1.0,0.97654,0.0,0.0,761142.62784,0.40839,2.88163,0.13291,4.68629,0.56105,503231.49748,0.0,1.0,1.0,0.00976,0.0174728088355604,0.026208104717752933,31476353.0,14994911.46289,0.27681,0.03867,-0.037,0.038,0.226,0.001,26905599.81239,13013485.84122,0.03356,0,-0.05502,-0.06225,0.0,10.451526,51.165691
2017-06-01,13864,1.0,0.54792,0.0,0.0,57178.42369,0.64869,1.51589,-0.12734,3.53032,0.56908,1722568.71738,0.0,2.0,0.0,-0.02826,0.00086,0.01425,33887404.0,5523570.40946,0.0446,0.31776,0.013,0.117,-0.017,-0.002,30979093.41352,5420974.06023,0.31186,0,-0.010581666666666666,0.01545,0.0,12.56738,41.87194
2018-06-01,13864,1.0,0.60043,1.0,0.0,52632.22988,0.69526,1.55113,-0.12829,3.60549,0.56677,1729732.2194,0.0,2.0,0.0,-0.02892,0.00081,0.01348,31667165.0,5515226.98451,0.04412,0.29917,0.017,0.112,-0.043,-0.002,10980901.05142,5781770.29582,0.31363,0,0.017463333333333334,-0.00826,0.0,12.56738,41.87194
2019-06-01,13864,1.0,0.65294,0.0,0.0,56740.41258,0.66015,1.63581,-0.12603,3.80616,0.57046,1658992.26071,0.0,2.0,0.0,-0.02847,0.00081,0.01381,31414062.0,5843947.844,0.0473,0.32092,0.009,0.106,-0.054,-0.002,20890153.27198,5169488.53518,0.28388,0,-0.035655,-0.06513,0.0,12.56738,41.87194
2020-06-01,13864,1.0,0.70545,0.0,0.0,55808.7644,0.65628,1.5121,-0.13262,3.53183,0.56855,1756909.59897,0.0,2.0,0.0,-0.02863,0.00081,0.0144,33371102.0,5564184.60192,0.04678,0.32137,0.005,0.1,-0.057,-0.002,13919156.19601,5466937.17201,0.31575,0,0.0623,-0.01524,0.0,12.56738,41.87194
2021-06-01,13864,1.0,0.75796,0.0,0.0,57183.18976,0.66486,1.6491,-0.13445,3.79723,0.5351,1740968.1663,0.0,2.0,0.0,-0.02863,0.00087,0.01428,32182603.0,5506991.84855,0.04481,0.30052,-0.09,0.092,-0.08,-0.005,15921206.41626,5793185.69912,0.31614,0,-0.03561,0.01628,0.0,12.56738,41.87194
2017-06-01,13867,1.0,0.95516,0.0,0.0,310523.59361,0.64682,2.55575,0.35739,3.67698,0.28637,6738641.3162,0.0,1.0,0.0,0.01174,0.00927,0.05473,4484526.0,6994775.89369,0.08517,0.21374,0.011,0.1,-0.038,0.003,6794578.48217,3734477.051,0.96338,0,-0.010581666666666666,0.00213,0.0,2.213749,46.227638
2018-06-01,13867,1.0,0.95516,0.0,0.0,334039.81006,0.65693,2.53493,0.33868,3.73504,0.28532,7042522.11797,0.0,1.0,0.0,0.01194,0.00946,0.05061,4473733.0,7772444.27328,0.08013,0.2266,0.023,0.094,-0.06,0.003,5007758.76847,3519754.60124,0.90609,0,0.017463333333333334,0.07991,0.0,2.213749,46.227638
2019-06-01,13867,1.0,0.95516,0.0,0.0,331739.71045,0.61268,2.44122,0.33573,3.69517,0.30149,6608238.2511,0.0,1.0,0.0,0.01184,0.00995,0.05095,4250317.0,7932746.4626,0.08443,0.21578,0.019,0.09,-0.043,0.004,5456832.95891,3394674.70513,0.83303,0,-0.035655,-0.03741,0.0,2.213749,46.227638
2020-06-01,13867,1.0,0.95516,0.0,0.0,330770.43971,0.65061,2.38315,0.3578,3.72898,0.28632,7001888.36972,0.0,1.0,0.0,0.01166,0.01002,0.05445,4135990.0,8186535.05033,0.084,0.21602,0.018,0.084,-0.067,0.003,6228685.57233,3624088.69183,0.85529,0,-0.0269,-0.07772,0.0,2.213749,46.227638
2021-06-01,13867,1.0,0.95516,0.0,0.0,313243.77469,0.60955,2.60438,0.35429,3.8821,0.30419,6682702.80387,0.0,1.0,0.0,0.01163,0.00936,0.05444,4211519.0,7509326.62151,0.08117,0.21404,-0.078,0.08,-0.048,0.003,5341073.48241,3122650.84468,0.88992,0,0.01826,-0.05861,0.0,2.213749,46.227638
2017-06-01,13868,6.0,1.0,1.0,1.0,42626.5396,0.04561,1.37965,0.26686,3.79375,0.52232,6759343.40274,0.0,3.0,1.0,0.00751,0.0174728088355604,0.026208104717752933,18005328.0,7009882.99445,0.22538,0.41916,0.028,0.088,-0.064,0.003,14464048.97147,16125926.62167,0.96426,1,-0.010581666666666666,-0.00411,0.0,25.748151,61.92411
2017-06-01,13870,1.0,0.99155,0.0,0.0,303288.36067,0.43194,1.38442,0.20113,4.10108,0.46781,10482395.50047,0.0,2.0,1.0,0.00172,0.0174728088355604,0.026208104717752933,17341910.0,12506493.52755,0.06584,0.06837,0.021,0.049,0.021,0.011,13096478.27019,13005497.86861,0.83816,0,-0.010581666666666666,-0.01142,0.0,8.227512,46.818188
2018-06-01,13870,1.0,0.99155,0.0,0.0,328055.55415,0.44123,1.38246,0.2018,4.14071,0.50521,10970972.88999,0.0,2.0,1.0,0.00181,0.0174728088355604,0.026208104717752933,17653052.0,14027399.54137,0.06195,0.07197,0.014,0.048,-0.02,0.009,16918130.28612,13740372.77849,0.78211,0,0.017463333333333334,0.01133,0.0,8.227512,46.818188
2019-06-01,13870,1.0,0.99155,0.0,0.0,322751.625,0.46917,1.29268,0.21389,3.95921,0.47663,11241954.70326,0.0,2.0,1.0,0.00186,0.0174728088355604,0.026208104717752933,16694315.0,13974807.18837,0.06556,0.06797,0.029,0.047,-0.021,0.007,15276457.60761,13822077.93748,0.80444,0,-0.035655,-0.0002,0.0,8.227512,46.818188
2020-06-01,13870,1.0,0.99155,0.0,0.0,322630.45925,0.43406,1.28217,0.20361,3.9336,0.47845,10386142.59117,0.0,2.0,1.0,0.00185,0.0174728088355604,0.026208104717752933,17464332.0,10657589.30522,0.06534,0.06892,0.011,0.044,-0.064,0.007,15398242.15816,13846348.51741,0.97453,0,0.04612,0.00706,0.0,8.227512,46.818188
2021-06-01,13870,1.0,0.99155,0.0,0.0,322285.15966,0.46265,1.38385,0.21445,3.9602,0.47889,10971002.34116,0.0,2.0,1.0,0.00186,0.0174728088355604,0.026208104717752933,16436385.0,13017928.43797,0.06518,0.06939,-0.024,0.048,0.091,0.007,15714250.58577,13090506.55377,0.84276,0,-0.05886,-0.06892,0.0,8.227512,46.818188
2017-06-01,13871,1.0,0.97871,0.0,0.0,205240.0788,0.50036,0.28198,0.23061,3.91455,1.0418,4431530.01911,0.0,2.0,0.0,0.00488,0.01366,0.05525,18336792.0,4987638.05393,0.09207,0.32119,0.022,0.06,-0.13,0.005,8692313.89079,13797222.88711,0.8885,1,-0.010581666666666666,0.08111,0.0,5.291266,52.132633
2018-06-01,13871,1.0,0.97871,0.0,0.0,202749.1193,0.46761,0.29794,0.21899,3.98626,1.05275,4449923.54017,0.0,2.0,0.0,0.00454,0.01395,0.05155,17032279.0,4956847.7788,0.10011,0.31708,0.029,0.048,-0.2,0.006,10946322.1991,14034071.96976,0.89773,1,0.017463333333333334,-0.0111,0.0,5.291266,52.132633
2019-06-01,13871,1.0,1.0,0.0,0.0,217074.02538,0.47206,0.28128,0.23342,3.76506,1.06018,4179696.24557,0.0,2.0,0.0,0.00457,0.01447,0.05222,18061985.0,4669057.10002,0.09245,0.31779,0.024,0.038,-0.208,0.006,10215357.13479,13152384.42232,0.89519,1,-0.035655,-0.00405,0.0,5.291266,52.132633
2017-06-01,13872,1.0,0.98682,1.0,0.0,326860.85226,0.56616,1.77246,0.12761,3.65652,0.72222,9774972.8327,0.0,2.0,1.0,-0.04354,0.0174728088355604,0.026208104717752933,15947744.0,10010928.43235,0.02475,0.26839,0.03,0.062,-0.173,-0.001,13206499.08121,11733998.32075,0.97643,1,-0.010581666666666666,-0.07781,0.0,19.145136,51.919438
2018-06-01,13872,1.0,0.98682,0.0,0.0,308669.76523,0.56446,1.7936,0.12842,3.67761,0.72104,9091688.51977,0.0,2.0,1.0,-0.04368,0.0174728088355604,0.026208104717752933,16151024.0,10122790.15223,0.02528,0.28541,0.051,0.049,-0.21,-0.0,12210038.18157,12294882.21858,0.89814,1,0.017463333333333334,-0.04443,0.0,19.145136,51.919438
2019-06-01,13872,1.0,0.98682,0.0,0.0,326936.85299,0.56539,1.68342,0.12756,3.43063,0.7128,9784827.33835,0.0,2.0,1.0,-0.04377,0.0174728088355604,0.026208104717752933,16955416.0,9978838.55929,0.02498,0.26823,0.059,0.038,-0.224,-0.0,13087944.47518,13670156.69921,0.98056,1,-0.035655,0.06304,0.0,19.145136,51.919438
2020-06-01,13872,1.0,0.98682,0.0,0.0,322721.88216,0.56819,1.76105,0.13624,3.4054,0.76319,9716274.66558,0.0,2.0,1.0,-0.04086,0.0174728088355604,0.026208104717752933,16995918.0,10233467.42094,0.02471,0.28104,0.045,0.033,-0.132,-0.001,13060375.64387,14990705.11964,0.94946,1,0.00239,0.06573,0.0,19.145136,51.919438
2021-06-01,13872,1.0,0.98682,0.0,0.0,326799.54567,0.56858,1.70301,0.12822,3.66017,0.76689,9563519.17405,0.0,2.0,1.0,-0.0436,0.0174728088355604,0.026208104717752933,15913616.0,11855471.98734,0.02622,0.26313,-0.02,0.032,-0.03,-0.001,12463750.78833,12688885.82949,0.80668,1,-0.06368,-0.0147,0.0,19.145136,51.919438
2017-06-01,13874,1.0,0.944,0.0,0.0,515740.40323,0.11416,2.2601,0.16501,5.36916,0.47239,4091016.84363,0.0,3.0,1.0,-0.03319,0.0174728088355604,0.026208104717752933,13920435.0,5223627.30787,0.1322,0.12242,0.03,0.196,-0.113,0.001,7356509.91669,11703596.26745,0.78318,1,-0.010581666666666666,0.01284,0.0,-3.74922,40.463667
2018-06-01,13874,1.0,0.944,0.0,0.0,556745.5874,0.11347,2.29884,0.16985,5.398,0.50621,3833741.96936,0.0,3.0,1.0,-0.03236,0.0174728088355604,0.026208104717752933,14835351.0,4711734.53315,0.139,0.11648,0.03,0.172,-0.122,0.002,13981372.87668,11530866.01924,0.81366,1,0.017463333333333334,0.05789,0.0,-3.74922,40.463667
2019-06-01,13874,1.0,0.944,0.0,0.0,517830.56918,0.10719,2.40105,0.17703,5.37891,0.47492,3810431.23246,0.0,3.0,1.0,-0.03303,0.0174728088355604,0.026208104717752933,14789380.0,4113602.37426,0.13154,0.12287,0.023,0.153,-0.11,0.004,5464369.11284,11997129.17222,0.9263,1,-0.035655,0.08066,0.0,-3.74922,40.463667
2020-06-01,13874,1.0,0.944,0.0,0.0,522966.65131,0.10914,2.4182,0.17903,5.38309,0.47359,4103025.07446,0.0,3.0,1.0,-0.03116,0.0174728088355604,0.026208104717752933,13718479.0,4744108.87298,0.14054,0.11685,0.02,0.141,-0.078,0.008,11728100.65447,9708476.90057,0.86487,1,-0.07241,-0.01451,0.0,-3.74922,40.463667
2021-06-01,13874,1.0,0.944,0.0,0.0,514470.92153,0.11485,2.37659,0.16985,4.95991,0.47053,4058861.27757,0.0,3.0,1.0,-0.03081,0.0174728088355604,0.026208104717752933,13838715.0,4720494.29138,0.13943,0.1218,-0.113,0.155,0.099,0.005,11953581.07066,12099712.72349,0.85984,1,0.00876,-0.06718,0.0,-3.74922,40.463667
2017-06-01,13876,6.0,0.95874,1.0,1.0,839378.23848,0.38957,1.82918,0.18916,2.98107,0.59678,2757556.13958,0.0,1.0,1.0,0.00132,0.0174728088355604,0.026208104717752933,13718890.0,10208993.92524,0.15908,0.20679,0.02,0.111,-0.105,-0.003,11321549.94378,13335055.56158,0.27011,0,-0.010581666666666666,-0.00934,0.0,-8.224454,39.399872
2018-06-01,13876,6.0,0.95874,1.0,1.0,883140.35889,0.38872,1.83552,0.1754,2.95228,0.59029,2619380.25435,0.0,1.0,1.0,0.00132,0.0174728088355604,0.026208104717752933,13715222.0,10248760.46435,0.15833,0.19338,0.035,0.089,-0.198,-0.002,13134786.04779,13545249.01412,0.25558,0,0.017463333333333334,-0.01828,0.0,-8.224454,39.399872
2019-06-01,13876,6.0,0.95874,1.0,1.0,829901.64495,0.41073,1.81936,0.17667,2.99872,0.59655,2625579.91984,0.0,1.0,1.0,0.00127,0.0174728088355604,0.026208104717752933,13925616.0,11025756.97078,0.15619,0.20274,0.028,0.07,-0.213,-0.002,11185440.07025,12950478.04992,0.23813,0,-0.035655,-0.04346,0.0,-8.224454,39.399872
2020-06-01,13876,6.0,0.95874,1.0,1.0,889035.69888,0.40845,1.83345,0.18811,3.11279,0.58142,2612385.10536,0.0,1.0,1.0,0.00133,0.0174728088355604,0.026208104717752933,14828467.0,10147529.7066,0.15106,0.20189,0.027,0.065,-0.071,0.0,12086277.90415,12939645.8733,0.25744,0,0.06483,0.08088,0.0,-8.224454,39.399872
2021-06-01,13876,6.0,0.95874,1.0,1.0,853040.19473,0.38846,1.75334,0.18856,2.93953,0.58527,2771723.96944,0.0,1.0,1.0,0.00125,0.0174728088355604,0.026208104717752933,14654698.0,11017933.96778,0.16028,0.20189,-0.083,0.068,0.046,0.001,11309131.31991,13728881.91312,0.25156,0,-0.01172,0.0685,0.0,-8.224454,39.399872
2019-06-01,13879,2.0,0.6156,0.0,0.0,443600.23137,0.46449,2.2706,0.31825,4.23029,0.53933,5513170.40778,0.0,2.0,1.0,-0.065,0.0174728088355604,0.026208104717752933,20139253.0,6202150.46169,0.00866,0.03052,0.019,0.09,-0.043,0.004,13856872.69624,15978905.05139,0.88891,0,-0.035655,-0.035655,0.0,2.213749,46.227638
2020-06-01,13879,1.0,0.80673,0.0,0.0,438106.00003,0.46886,2.26546,0.32105,4.41435,0.50361,5512492.84873,0.0,2.0,1.0,-0.06243,0.0174728088355604,0.026208104717752933,18794976.0,5755189.12374,0.00883,0.02998,0.018,0.084,-0.067,0.003,8988456.61718,14489894.14845,0.95783,0,-0.06675,-0.06675,0.0,2.213749,46.227638
2021-06-01,13879,1.0,0.99786,0.0,0.0,413260.30224,0.43696,2.27311,0.33927,4.22241,0.50381,5999061.53838,0.0,2.0,1.0,-0.06154,0.0174728088355604,0.026208104717752933,19078109.0,6019098.50875,0.00831,0.03053,-0.078,0.08,-0.048,0.003,9314973.36081,15377978.28457,0.99667,0,0.01506,-0.05269,0.0,2.213749,46.227638
2017-06-01,13880,2.0,0.82564,0.0,0.0,305868.0987,0.45068,2.60368,0.09939,3.02769,0.86325,301566.56844,0.0,1.0,1.0,0.04399,0.0174728088355604,0.026208104717752933,7213121.0,5578034.80194,0.24455,0.0513,0.02,0.06,0.053,0.013,6399335.51262,5878490.61287,0.05406,1,-0.010581666666666666,-0.00419,0.0,14.550072,47.516231
2018-06-01,13880,2.0,0.86789,0.0,0.0,292502.15716,0.44544,2.78791,0.09368,3.14281,0.8216,300246.35239,0.0,1.0,1.0,0.04317,0.0174728088355604,0.026208104717752933,7373399.0,5750309.91047,0.24229,0.05114,0.023,0.055,-0.083,0.006,6258703.27745,5871066.72644,0.05221,1,0.017463333333333334,0.07325,0.0,14.550072,47.516231
2019-06-01,13880,2.0,0.91014,0.0,0.0,294327.60341,0.4473,2.6038,0.09311,3.22246,0.82076,279625.5805,0.0,1.0,1.0,0.0463,0.0174728088355604,0.026208104717752933,6823483.0,5636266.38429,0.23179,0.05166,0.024,0.048,-0.127,0.005,5991972.74963,5412806.43631,0.04961,1,-0.035655,-0.06917,0.0,14.550072,47.516231
2020-06-01,13880,1.0,0.95239,0.0,0.0,309508.20522,0.42033,2.78853,0.09816,2.99202,0.86539,282357.51285,0.0,1.0,1.0,0.04387,0.0174728088355604,0.026208104717752933,6950625.0,6012288.64001,0.24573,0.04779,0.015,0.045,-0.062,0.005,6388589.0762,5908296.98368,0.04696,1,0.01863,-0.03639,0.0,14.550072,47.516231
